When,AgeGroup,Sex,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan
05/01/1996,15 to 24 years,Females,10.4,11.1,12.3,12.9,12.9,20.9,13.7,11.2,14.5,14.9,11.7
05/01/1996,15 to 24 years,Both sexes,12,13,14.6,13.9,17.2,24.9,17.6,14.2,16.7,16.5,13.1
05/01/1996,15 years and over,Both sexes,7,8.1,9.2,7.5,10.4,18,12,9,13,10.7,6.8
05/01/1996,15 to 24 years,Males,13.5,14.6,16.8,14.9,21.1,27.9,21.6,17.1,18.6,17.9,14.3
06/01/1996,15 to 24 years,Males,12.2,15.7,17.5,14.8,25.9,30.1,24.3,17.2,21.1,19.6,14.7
06/01/1996,15 years and over,Both sexes,7.3,8.5,9.8,7.4,12.3,19.5,12.7,9.5,14.2,11.5,6.8
06/01/1996,15 to 24 years,Both sexes,11.5,13.9,15.8,11.9,22.5,27.4,19.9,15.6,20.7,18.1,13.1
06/01/1996,15 to 24 years,Females,10.8,11.8,13.9,8.3,18.8,24.2,14.9,13.9,20.3,16.4,11.2
06/01/1996,15 years and over,Males,7.2,8.8,10.1,8,13.7,21.9,14.1,9.4,13.2,12.2,7.1
06/01/1996,15 years and over,Females,7.5,8.1,9.4,6.7,10.6,16.6,11.1,9.5,15.5,10.5,6.4
07/01/1996,15 years and over,Females,6.8,8.3,9.5,7.6,10.7,16.1,11.9,9.1,16.4,11.9,6.4
07/01/1996,15 years and over,Males,6.9,7.9,9.9,7.3,12.9,21.2,13.3,9.2,13.5,12.8,6.8
07/01/1996,15 to 24 years,Females,12.5,11.6,14.3,12.8,18.2,22.5,17,12.5,21,18.7,12.2
07/01/1996,15 to 24 years,Both sexes,11.9,13,15.4,12.5,19.8,24.2,18.1,14.4,20.9,19.3,12.6
07/01/1996,15 years and over,Both sexes,6.9,8.1,9.7,7.5,11.9,18.9,12.6,9.1,14.7,12.4,6.6
07/01/1996,15 to 24 years,Males,11.3,14.3,16.3,12.3,21.4,25.7,19.4,16.2,20.9,19.7,12.8
08/01/1996,15 to 24 years,Males,12,17,15.7,11.9,22.1,31.3,20.2,14.9,20,16.6,12
08/01/1996,15 years and over,Both sexes,6.5,8.8,9.4,6.8,11.7,18.2,12.8,8.6,14.3,11.8,6.3
08/01/1996,15 to 24 years,Both sexes,12.5,15.7,14.9,10.3,19.2,26.9,19,13.6,18.9,17.2,12.1
08/01/1996,15 to 24 years,Females,13.1,14.3,14.1,8.7,15.9,21.9,17.8,12.1,17.7,17.8,12.3
08/01/1996,15 years and over,Males,6.7,8.8,9.5,7,13.5,20.5,13.1,8.5,12.6,12.1,6.6
08/01/1996,15 years and over,Females,6.2,8.9,9.3,6.6,9.6,15.5,12.5,8.9,16.4,11.5,6.1
09/01/1996,15 years and over,Females,6.9,9.2,9.8,6.4,11.6,16.1,13,9.2,15,12.3,5.9
09/01/1996,15 years and over,Males,6.8,8.4,10,7.1,13.9,22.3,13.8,9.2,13.4,12.8,6.3
09/01/1996,15 to 24 years,Females,12.3,13.1,14.9,11.7,17,26.4,12.8,13.9,10.3,19.4,11.2
09/01/1996,15 to 24 years,Both sexes,12,13.7,16,11.3,19,28.6,18.2,15.7,13.3,20.1,11
09/01/1996,15 years and over,Both sexes,6.8,8.8,9.9,6.8,12.9,19.6,13.5,9.2,14.1,12.5,6.1
09/01/1996,15 to 24 years,Males,11.7,14.2,17.1,11,21,30.5,23,17.3,15.7,20.7,10.9
10/01/1996,15 to 24 years,Males,11.6,18.2,17.4,10.1,21.2,34.1,22.6,17.3,20.8,20.1,10.7
10/01/1996,15 years and over,Both sexes,6.7,9.5,9.9,6.7,12.8,20.1,13,9.1,15.3,12.6,5.5
10/01/1996,15 to 24 years,Both sexes,11.8,15.5,16.1,9.9,19.2,29.8,18.2,15.9,17.9,19.4,9.8
10/01/1996,15 to 24 years,Females,12.2,12.6,14.6,9.6,17.2,24.7,13.5,14.3,14.5,18.5,8.4
10/01/1996,15 years and over,Males,6.8,9.7,10.2,6.9,13.3,22,13.8,9,14.7,13.1,5.8
10/01/1996,15 years and over,Females,6.6,9.4,9.7,6.5,12.2,17.8,11.9,9.1,16.3,12,5.1
11/01/1996,15 years and over,Females,6.4,9.3,9.5,7.7,12,15.7,11.5,9,14.7,11.8,5.1
11/01/1996,15 years and over,Males,6.6,9.4,10.2,7.4,13.1,22.4,13.6,9.2,15.5,13,5.9
11/01/1996,15 to 24 years,Females,10.3,11.9,14.7,11.5,17.9,22.9,15.5,14.2,12.5,19.6,9.7
11/01/1996,15 to 24 years,Both sexes,11.3,14.7,16.6,11.9,19.2,30,19.9,16.2,17.9,21.1,10.2
11/01/1996,15 years and over,Both sexes,6.5,9.3,9.9,7.5,12.6,19.4,12.6,9.1,15.3,12.5,5.5
11/01/1996,15 to 24 years,Males,12.1,17.4,18.3,12.2,20.3,35.7,24.3,18.1,21.1,22.3,10.7
12/01/1996,15 to 24 years,Males,10.6,17.2,17.3,12,22.3,32.7,22.9,17.6,22.5,19.8,10.3
12/01/1996,15 years and over,Both sexes,6.2,9,9.7,7.3,12.9,20.1,12.5,9,15.7,12.4,5.8
12/01/1996,15 to 24 years,Both sexes,9.6,14.7,15.9,11.9,19.7,29.1,19.1,16,15.3,19.1,10.3
12/01/1996,15 to 24 years,Females,8.6,12.1,14.3,11.7,16.9,24.7,15.4,14.4,8.3,18.4,10.6
12/01/1996,15 years and over,Males,6,9.2,10,7.6,13.8,22.6,13.7,9,17.1,12.8,6.1
12/01/1996,15 years and over,Females,6.5,8.7,9.4,7,11.8,17.1,11,9,14,11.8,5.4
01/01/1997,15 years and over,Females,6.4,8.2,9.2,6.9,11.6,15.5,10.7,9,14.6,11.2,5.5
01/01/1997,15 years and over,Males,6.3,8,9.7,7.3,13.3,23.1,13.9,8.8,16.9,12.4,6.4
01/01/1997,15 to 24 years,Females,9,11.4,14.6,11.8,16.4,21.5,12.5,15.9,10.9,18,10.3
01/01/1997,15 to 24 years,Both sexes,9.7,14.8,16,11.5,18,26,17.8,16.9,17,18.8,11.4
01/01/1997,15 years and over,Both sexes,6.4,8.1,9.5,7.1,12.5,19.7,12.4,8.9,15.8,11.9,6
01/01/1997,15 to 24 years,Males,10.3,18,17.3,11.2,19.6,29.8,22.8,17.8,22.9,19.5,12.3
02/01/1997,15 to 24 years,Males,11.6,15.7,17.1,11.2,20.9,28.7,25.1,16.9,22.9,20.1,12.9
02/01/1997,15 years and over,Both sexes,6.4,8.5,9.5,6.7,12.6,18.9,13.1,8.9,15.8,11.8,6.3
02/01/1997,15 to 24 years,Both sexes,11,14,16,11,19.1,26.1,20.2,16.7,18.2,18.7,11.4
02/01/1997,15 to 24 years,Females,10.4,12.3,14.9,10.9,17.1,22.8,14.5,16.3,11.3,17.1,9.8
02/01/1997,15 years and over,Males,6.1,8.5,9.8,6.9,13.1,22.1,14.7,8.9,17.8,12.7,7.1
02/01/1997,15 years and over,Females,6.8,8.5,9.1,6.5,12,15,11.2,9,13.4,10.6,5.3
03/01/1997,15 years and over,Females,6.5,7.8,9,6.5,11.9,17.1,10.6,8.8,14.4,10.8,5.5
03/01/1997,15 years and over,Males,6.1,8.5,9.6,7.3,14.1,19.9,14.6,8.8,17.5,11.9,6.7
03/01/1997,15 to 24 years,Females,12,13.4,15.2,10.5,17.4,26.4,14.3,15.4,14.8,19,8.1
03/01/1997,15 to 24 years,Both sexes,11.7,15.5,16.4,11.7,21.8,27.5,19.9,16.7,16.4,18.8,10.2
03/01/1997,15 years and over,Both sexes,6.3,8.2,9.3,6.9,13.1,18.7,12.8,8.8,16,11.4,6.2
03/01/1997,15 to 24 years,Males,11.5,17.5,17.5,12.8,25.6,28.4,25,18,17.9,18.7,12
04/01/1997,15 to 24 years,Males,12.5,17.1,17.2,12.3,24,24.4,22.9,17.3,23.5,19.4,11.6
04/01/1997,15 years and over,Both sexes,6.2,8.8,9.4,6.8,12.7,18.4,12.8,9,15.9,11.4,6.1
04/01/1997,15 to 24 years,Both sexes,12.4,15.2,16.3,10.9,21.3,24.7,20.4,17.2,18.6,17.6,10.7
04/01/1997,15 to 24 years,Females,12.4,13.2,15.2,9.5,18.3,25,17.6,17.1,13.1,15.5,9.5
04/01/1997,15 years and over,Males,5.9,9.3,9.7,6.7,14,19.8,14.5,8.9,17.2,12.1,6.5
04/01/1997,15 years and over,Females,6.5,8.1,9.1,6.8,11.1,16.8,10.9,9.1,14.3,10.6,5.6
05/01/1997,15 years and over,Females,6,8.2,9.1,6.4,11.3,17.4,12,8.8,15.4,11.2,5.1
05/01/1997,15 years and over,Males,5.5,8.9,9.6,7.4,14,21.7,14.1,8.3,17.2,12.5,6.5
05/01/1997,15 to 24 years,Females,10.5,13.1,15.1,9.3,17.1,27.6,25.1,15.9,15.5,17.2,7
05/01/1997,15 to 24 years,Both sexes,10.9,15.4,16.2,11.5,19.1,27.8,24.2,16.4,17.6,18.9,9.1
05/01/1997,15 years and over,Both sexes,5.7,8.6,9.4,6.9,12.8,19.7,13.1,8.6,16.4,11.9,5.9
05/01/1997,15 to 24 years,Males,11.1,17.6,17.2,13.5,20.9,28,23,16.8,17.9,20.4,10.9
06/01/1997,15 to 24 years,Males,12.4,16,17.3,14.1,22.7,35.9,21.1,16.6,24.3,20.9,10.6
06/01/1997,15 years and over,Both sexes,5.8,8.6,9.1,6.5,12.8,19,12.2,8.4,16.4,11.4,6
06/01/1997,15 to 24 years,Both sexes,11.5,15.3,16.9,12.1,22.3,31,21.6,16.8,20.3,20.7,9.5
06/01/1997,15 to 24 years,Females,10.4,14.6,16.5,9.8,22,25,22.1,17.1,15.5,20.5,8.1
06/01/1997,15 years and over,Males,5.4,8.6,9.1,6.7,13.3,20,13.2,7.9,18.2,11.8,6.1
06/01/1997,15 years and over,Females,6.3,8.5,9.2,6.3,12.1,18,11,9,14.4,11,5.9
07/01/1997,15 years and over,Females,6,8.1,8.7,5.8,11.3,17.1,10.5,8.4,15.7,10.6,5.9
07/01/1997,15 years and over,Males,5.6,8.7,9.1,6.9,13.5,18.7,12.6,7.9,15.8,11.9,5.6
07/01/1997,15 to 24 years,Females,10.3,11.8,15.7,9.9,19,25.3,19.7,16.7,18.5,20,8.8
07/01/1997,15 to 24 years,Both sexes,12.2,14,16.6,12,21,28,20.1,17.1,17.7,20,9.2
07/01/1997,15 years and over,Both sexes,5.8,8.4,8.9,6.4,12.5,18,11.7,8.1,15.7,11.3,5.7
07/01/1997,15 to 24 years,Males,13.8,16.1,17.3,13.7,22.8,30.1,20.2,17.4,17.4,20,9.9
08/01/1997,15 to 24 years,Males,11.2,15.4,17.2,12.3,21.5,27.9,22.6,16.8,16.2,21.6,12
08/01/1997,15 years and over,Both sexes,5.6,8.3,8.9,6.1,12.5,17.5,11.8,8.1,15.1,11.4,5.6
08/01/1997,15 to 24 years,Both sexes,9.4,14.6,16.5,10.8,20.7,27.5,20.8,16.5,17.5,21.5,10.5
08/01/1997,15 to 24 years,Females,7.4,13.7,15.7,9.1,19.6,26.3,18.9,16.1,19,21.4,8.6
08/01/1997,15 years and over,Males,5.3,8.8,9,6,13.5,18.1,12.9,7.8,16.1,12.1,5.8
08/01/1997,15 years and over,Females,6,7.8,8.7,6.2,11.2,16.7,10.6,8.5,13.9,10.5,5.4
09/01/1997,15 years and over,Females,5.9,7.8,8.7,6.9,12,15.6,10.7,8.4,13,10.4,6
09/01/1997,15 years and over,Males,4.9,9.4,9,6.1,12.1,18.3,12.3,7.5,15.4,12.2,5.9
09/01/1997,15 to 24 years,Females,10.8,14.7,15.4,10.6,18.1,23,19.2,16.4,16.7,16.9,10.7
09/01/1997,15 to 24 years,Both sexes,10.8,16.3,16.1,12.4,20.3,25.9,20.9,15.9,17.8,18.6,11.2
09/01/1997,15 years and over,Both sexes,5.4,8.7,8.8,6.5,12.1,17.1,11.5,7.9,14.3,11.4,6
09/01/1997,15 to 24 years,Males,10.7,17.7,16.6,13.8,22.3,28.2,22.4,15.5,18.8,20.1,11.6
10/01/1997,15 to 24 years,Males,10.8,16.9,16.6,13.2,19.9,24.2,22.9,15.4,15.4,21.7,10.4
10/01/1997,15 years and over,Both sexes,5.5,8.7,8.9,6.2,12.5,17.3,11.2,8,13.2,11.4,6.1
10/01/1997,15 to 24 years,Both sexes,10.2,16.3,16,12.5,19.6,21.7,20.1,15.6,12.2,19.6,11.1
10/01/1997,15 to 24 years,Females,9.4,15.6,15.2,11.7,19.3,18.9,17.2,15.9,8.6,17.3,11.9
10/01/1997,15 years and over,Males,5.2,9.1,8.8,5.8,13,19.4,12,7.5,14.5,11.7,5.8
10/01/1997,15 years and over,Females,5.9,8.3,8.9,6.7,11.9,14.6,10.3,8.6,11.5,10.9,6.4
11/01/1997,15 years and over,Females,5.6,8.1,8.9,6.6,11.5,14.6,10.3,8.9,14.7,10.7,5.8
11/01/1997,15 years and over,Males,5.7,9.2,8.8,5.4,13.4,19.4,11.7,7.4,15.1,11.4,6.4
11/01/1997,15 to 24 years,Females,8.8,16.3,15.2,10.1,17.1,14.5,17.1,15.9,17.7,18,11.3
11/01/1997,15 to 24 years,Both sexes,10.3,16.7,16,11.2,20.3,22.4,20.6,15.8,18,19.1,11.6
11/01/1997,15 years and over,Both sexes,5.7,8.7,8.9,5.9,12.5,17.3,11.1,8.1,14.8,11.1,6.1
11/01/1997,15 to 24 years,Males,11.5,17.1,16.7,12.3,23.2,29.1,23.7,15.7,18.2,20.1,11.8
12/01/1997,15 to 24 years,Males,12.2,17.4,17,11.7,21.4,28,26.4,15.8,16.7,20.9,12
12/01/1997,15 years and over,Both sexes,5.7,8.2,8.5,5.6,12.2,16.8,11.3,7.6,14.5,10.7,5.2
12/01/1997,15 to 24 years,Both sexes,11.1,16.5,15.8,10.8,18.3,25.7,22.1,15.1,17.5,19.2,10.5
12/01/1997,15 to 24 years,Females,9.7,15.6,14.4,9.8,15.1,22.8,17.4,14.2,18,17.2,8.6
12/01/1997,15 years and over,Males,5.7,8.9,8.6,4.9,13.4,18.7,12.6,7.2,15.3,11.2,5.7
12/01/1997,15 years and over,Females,5.7,7.5,8.3,6.5,10.8,14.4,9.7,8.1,13.3,10,4.6
01/01/1998,15 years and over,Females,5.5,8.2,8.8,5.9,11.4,14.6,9.8,8.3,13.5,11.5,5.4
01/01/1998,15 years and over,Males,5.1,9.9,8.8,5.2,14.1,19.4,12.3,7.5,15,11.2,5.3
01/01/1998,15 to 24 years,Females,9.4,17.1,15.5,10,16.3,18.3,17,15.1,14.8,20.6,7.2
01/01/1998,15 to 24 years,Both sexes,10.3,18,16.4,11.3,19.5,25.4,22.2,16.1,16.4,19.8,8.8
01/01/1998,15 years and over,Both sexes,5.3,9.2,8.8,5.5,12.9,17.2,11.1,7.9,14.2,11.3,5.3
01/01/1998,15 to 24 years,Males,11,18.8,17.2,12.5,22.6,30.4,27.2,17.1,16.4,19.2,10.3
02/01/1998,15 to 24 years,Males,12,20.6,16.5,12.2,21.6,30,24.9,15.6,15.2,17.6,9.5
02/01/1998,15 years and over,Both sexes,5.3,9.5,8.6,5.8,13.1,17.7,10.4,7.5,14.2,10.7,5.3
02/01/1998,15 to 24 years,Both sexes,9.4,18.9,15.5,11.4,18.9,28.2,20.9,14.4,15.3,18.4,10.1
02/01/1998,15 to 24 years,Females,6.3,17.1,14.4,10.6,16.1,26.3,16.6,13,13.6,19.2,10.7
02/01/1998,15 years and over,Males,5.5,10.6,8.6,5.7,14.2,19.1,11.1,7.2,14.2,10.3,5
02/01/1998,15 years and over,Females,5.1,8.2,8.5,6,11.9,16.2,9.4,7.7,13.7,11.2,5.6
03/01/1998,15 years and over,Females,5.5,8.6,8.3,6,11.3,14.5,8,7.7,13.5,10.4,5.5
03/01/1998,15 years and over,Males,5.3,10.3,8.4,4.6,13.2,18.1,11.3,7.2,13.3,10.1,5.3
03/01/1998,15 to 24 years,Females,9.2,15.4,14.3,12,19.3,19.1,13.2,13.6,13.6,17.5,10.3
03/01/1998,15 to 24 years,Both sexes,10.2,18.1,15.3,11.1,20.9,24.2,17.8,14.5,16.1,17.7,10.8
03/01/1998,15 years and over,Both sexes,5.4,9.5,8.4,5.2,12.3,16.4,9.8,7.4,13.5,10.2,5.4
03/01/1998,15 to 24 years,Males,11,20.6,16.3,10.2,22.6,28.1,22,15.3,16.9,17.8,11.2
04/01/1998,15 to 24 years,Males,9.2,20.1,16.6,13.2,21.7,31.4,22.6,16.5,24.6,18.1,11
04/01/1998,15 years and over,Both sexes,5.1,9,8.3,5.7,12.9,17,10.8,7.3,14.6,10.2,5.7
04/01/1998,15 to 24 years,Both sexes,9.2,16.6,15.3,12.5,21.3,27.1,19.6,15.1,21.1,17.1,11
04/01/1998,15 to 24 years,Females,9.2,12.6,13.8,11.7,20.9,22,16.4,13.6,18.6,16,11
04/01/1998,15 years and over,Males,5.2,10,8.5,5.5,13.4,18.9,11.7,7.2,15.1,10.2,5.8
04/01/1998,15 years and over,Females,4.9,7.8,8.1,5.8,12.3,14.7,9.8,7.4,14,10.3,5.6
05/01/1998,15 years and over,Females,5.3,8.6,8.1,5.9,10.8,14.1,9.9,7.2,11.4,10.5,5
05/01/1998,15 years and over,Males,5.5,10.3,8.4,5.1,12.9,19.7,11.1,6.9,14.9,10.3,5.6
05/01/1998,15 to 24 years,Females,9.1,17.2,14.5,12,16.5,23.6,14.6,13.6,8.5,17.5,11
05/01/1998,15 to 24 years,Both sexes,9.2,17.4,15,10.9,18.3,28.2,18,14.5,14.5,17.4,10.7
05/01/1998,15 years and over,Both sexes,5.4,9.5,8.3,5.5,11.9,17.2,10.6,7,13.3,10.4,5.3
05/01/1998,15 to 24 years,Males,9.3,17.6,15.5,9.8,19.9,32.2,20.9,15.3,20,17.4,10.4
06/01/1998,15 to 24 years,Males,10.5,22.9,17.4,9.7,20.4,29.9,20.4,16.4,18.5,20,12.2
06/01/1998,15 years and over,Both sexes,5.5,9.3,8.4,5.6,12.2,17.4,10.7,7.2,14.1,10.4,6
06/01/1998,15 to 24 years,Both sexes,10.2,20.1,15.9,10.2,18.1,29.4,16.8,15.1,15.7,18,11.7
06/01/1998,15 to 24 years,Females,9.7,17,14.2,10.9,15.8,28.8,13.1,13.7,12.9,15.7,11.2
06/01/1998,15 years and over,Males,5.7,10.5,8.6,5.4,13.4,19.2,11.5,7.1,13.9,10.5,6.2
06/01/1998,15 years and over,Females,5.2,7.8,8,5.9,10.8,15.2,9.8,7.2,14.5,10.3,5.7
07/01/1998,15 years and over,Females,4.8,7.4,7.8,5.7,10.4,15.7,9.9,7.2,11.5,9.7,5.4
07/01/1998,15 years and over,Males,5.7,10.3,8.7,4.6,12.4,19.3,10.9,7.2,12.5,11.1,6.7
07/01/1998,15 to 24 years,Females,6.3,14.4,12.9,11.3,12.7,25.4,14.3,13,12.9,15.3,9.7
07/01/1998,15 to 24 years,Both sexes,9.1,17.9,15,10.1,16.3,27.4,17.8,13.9,15.7,18.4,11.3
07/01/1998,15 years and over,Both sexes,5.3,8.9,8.3,5.1,11.5,17.6,10.4,7.2,12,10.5,6.1
07/01/1998,15 to 24 years,Males,11.5,21,16.9,9,20.1,29.6,21.2,14.8,18.2,21.1,12.6
08/01/1998,15 to 24 years,Males,10.7,20,16.4,8.9,18.1,30.3,21.4,15.4,21.5,18.8,14.2
08/01/1998,15 years and over,Both sexes,5.3,8.5,8.1,5.3,12,19.7,10.1,6.9,13.7,10.1,6.3
08/01/1998,15 to 24 years,Both sexes,10.2,17.4,14.7,9.1,16.9,26.9,17.4,13.8,18.3,17,11.4
08/01/1998,15 to 24 years,Females,9.4,14.6,12.8,9.2,15.4,22.5,13,12.1,14.8,14.9,7.8
08/01/1998,15 years and over,Males,5.2,9.4,8.4,5.1,12.7,21.2,11.2,6.9,15.6,10.5,7.2
08/01/1998,15 years and over,Females,5.5,7.5,7.7,5.4,11.1,18,8.8,6.9,11.6,9.6,5.2
09/01/1998,15 years and over,Females,6.3,7.5,7.9,5.5,11.1,17.7,9.1,6.9,13.7,9.9,5.3
09/01/1998,15 years and over,Males,6.2,8.8,8.5,6.1,12.5,20,11.7,7.1,15.3,10.5,6.4
09/01/1998,15 to 24 years,Females,10.2,15,12.7,7.5,15.1,23.6,15.2,11.1,21.5,15.6,9
09/01/1998,15 to 24 years,Both sexes,11.3,16.2,14.8,10.6,16.6,27.8,19.3,14.1,20.9,16.8,9.9
09/01/1998,15 years and over,Both sexes,6.2,8.2,8.2,5.8,11.8,18.9,10.5,7,14.6,10.2,5.9
09/01/1998,15 to 24 years,Males,12.2,17.4,16.7,13.2,18,31.7,23,16.9,20.3,18,10.6
10/01/1998,15 to 24 years,Males,14,15.6,16.1,12.5,21.8,27.9,23.3,15.3,18.3,17.5,12.9
10/01/1998,15 years and over,Both sexes,6.2,8,8,5.7,11.7,18,10.6,6.9,14.3,9.8,6
10/01/1998,15 to 24 years,Both sexes,12.3,15,14.4,10.1,17.5,28.3,19.4,13.4,16.7,15.9,11.4
10/01/1998,15 to 24 years,Females,10.4,14.4,12.6,7.1,12.8,28.7,15.1,11.6,15,14.2,9.5
10/01/1998,15 years and over,Males,6.5,8.9,8.5,6.6,13,18.4,12.1,7,15.8,10.2,6.8
10/01/1998,15 years and over,Females,5.7,6.9,7.5,4.6,10.1,17.5,8.8,6.8,12.7,9.4,5
11/01/1998,15 years and over,Females,5.8,7.1,7.5,5,10.2,16.3,8.7,7,12.7,9.1,5.4
11/01/1998,15 years and over,Males,6.4,8.5,8.5,6.1,12.8,18.1,12.3,6.9,15.2,10.7,6.8
11/01/1998,15 to 24 years,Females,11,14.3,12.7,7.6,14.3,25.9,14.3,12.3,13.3,13.5,9.1
11/01/1998,15 to 24 years,Both sexes,11,15.1,14.6,10,16.2,27.8,19.7,14.2,15.6,16.3,11.1
11/01/1998,15 years and over,Both sexes,6.1,7.8,8,5.6,11.6,17.3,10.6,6.9,14,10,6.2
11/01/1998,15 to 24 years,Males,11,15.8,16.3,12.4,18.1,29.3,24.7,16.1,17.7,18.8,12.7
12/01/1998,15 to 24 years,Males,11.3,18.8,16.1,12.9,18,33.8,21,15.6,20.6,16.9,13.6
12/01/1998,15 years and over,Both sexes,5.9,8.3,8.1,5.8,11.5,17.9,9.8,7,15,10.3,6.3
12/01/1998,15 to 24 years,Both sexes,10.1,16.5,14.7,10.6,16.9,29.9,18,14.4,17.7,15.9,12.5
12/01/1998,15 to 24 years,Females,8.8,14,13.2,7.9,16,25.2,14.9,13.2,14.8,14.9,11.2
12/01/1998,15 years and over,Males,6.5,9.4,8.5,6.9,12.3,19.5,10.4,7,15.4,10.2,7
12/01/1998,15 years and over,Females,5.1,7,7.8,4.6,10.5,15.9,9.1,6.9,14.2,10.4,5.4
01/01/1999,15 years and over,Females,5.5,7.7,7.6,5.1,10.3,16.1,8.5,6.8,15,9.7,5.3
01/01/1999,15 years and over,Males,6.2,8.8,8.1,6.3,12.6,17.9,10.2,6.5,16,10.1,7.3
01/01/1999,15 to 24 years,Females,10,12.8,12.5,8.9,14.9,26.1,14,12.6,18.8,13.4,9.4
01/01/1999,15 to 24 years,Both sexes,11.1,14.3,14.4,10.8,16.8,29.4,18.4,13.5,20.5,16.7,12.3
01/01/1999,15 years and over,Both sexes,5.9,8.3,7.9,5.8,11.6,17.1,9.4,6.6,15.7,9.9,6.4
01/01/1999,15 to 24 years,Males,12.1,15.6,16.1,12.5,18.6,31.5,22.5,14.4,21.9,19.6,14.7
02/01/1999,15 to 24 years,Males,10.9,16.5,15.8,11.7,20.6,29.1,24.1,15,23,17.5,15.4
02/01/1999,15 years and over,Both sexes,5.9,8.3,7.9,5.5,11.3,15.1,10.2,6.7,15.6,9.8,6.8
02/01/1999,15 to 24 years,Both sexes,10.4,14.6,14.2,9,18.1,26.4,19.9,14.1,19.5,15.3,13
02/01/1999,15 to 24 years,Females,10,12.6,12.5,5.9,15.3,23.3,15.3,13.3,16.4,12.7,10.1
02/01/1999,15 years and over,Males,6.2,9.1,8.2,6,12.3,16.9,10.8,6.5,16.4,10.2,7.5
02/01/1999,15 years and over,Females,5.5,7.4,7.6,4.9,10.1,12.7,9.6,6.9,14.7,9.4,6
03/01/1999,15 years and over,Females,5.1,8,7.6,4.5,9.5,15,9.1,7,14.5,9.3,5.9
03/01/1999,15 years and over,Males,6.2,9.1,8.1,6.1,11.3,18.9,11.6,6.3,17.6,10.1,7.2
03/01/1999,15 to 24 years,Females,8.7,13.6,12.7,7,12.2,24.1,15.8,13.4,15.2,12.9,11
03/01/1999,15 to 24 years,Both sexes,10.6,14,14.1,8.9,15,27.3,19.8,14.1,22.4,15.2,13.2
03/01/1999,15 years and over,Both sexes,5.7,8.6,7.9,5.3,10.4,17.1,10.5,6.6,16.1,9.7,6.6
03/01/1999,15 to 24 years,Males,12.3,14.3,15.4,10.6,17.4,30,23.5,14.7,27.9,17.1,15.1
04/01/1999,15 to 24 years,Males,12.5,16.8,16.3,11.2,18.2,33.3,25.5,16,20,17.1,14.1
04/01/1999,15 years and over,Both sexes,5.7,8.8,8.2,5.7,10.6,18.1,9.4,7.3,15.2,9.9,6.4
04/01/1999,15 to 24 years,Both sexes,10.3,15,15.3,9.9,17.2,29.9,19.8,15.8,20.4,16.8,11.8
04/01/1999,15 to 24 years,Females,7.7,13.1,14.2,8.6,16.4,26.2,13.6,15.6,20.9,16.4,9.2
04/01/1999,15 years and over,Males,6.1,9.6,8.3,6.4,11,19.3,10.4,7,15.1,9.8,6.9
04/01/1999,15 years and over,Females,5.2,7.9,8,4.9,10,16.7,8.3,7.5,15.3,10,5.7
05/01/1999,15 years and over,Females,5.6,7.6,7.8,4.7,9.2,16.5,9.5,7.4,15,9.2,5.9
05/01/1999,15 years and over,Males,6.5,9,8.1,6.2,10.6,18.6,10,6.4,15.1,9.9,8.1
05/01/1999,15 to 24 years,Females,10.8,14,13.5,8.4,14.1,22,21.7,13.2,18.8,14.6,9.8
05/01/1999,15 to 24 years,Both sexes,12.6,14.6,14.9,10.1,16.6,26.2,21.5,14.5,19.1,16.3,14
05/01/1999,15 years and over,Both sexes,6.1,8.3,7.9,5.5,9.9,17.6,9.7,6.9,15.1,9.6,7.1
05/01/1999,15 to 24 years,Males,14.2,15.3,16.3,11.7,18.5,29.3,21.2,15.6,19.7,17.7,17.5
06/01/1999,15 to 24 years,Males,10.6,17.3,14.7,11.1,12.5,29.5,25.9,13.6,12.9,15.9,13.3
06/01/1999,15 years and over,Both sexes,5.4,8.9,7.6,5.7,8.6,17.6,9.4,6.3,14,9.4,5.6
06/01/1999,15 to 24 years,Both sexes,10.3,16.3,13.9,10.4,10.7,26,21.7,12.6,14.3,15.9,11.3
06/01/1999,15 to 24 years,Females,9.9,15.3,13,9.6,8.7,22.1,17.3,11.6,15.6,15.9,9
06/01/1999,15 years and over,Males,5.5,9.1,7.8,6.1,8.9,18.6,10.7,6,13.9,9.9,6.3
06/01/1999,15 years and over,Females,5.4,8.7,7.4,5.1,8.4,16.6,7.9,6.6,14.5,8.8,4.7
07/01/1999,15 years and over,Females,5.3,7.6,7.3,5,8.7,15.9,7.9,6.5,12.4,9,5.9
07/01/1999,15 years and over,Males,5.7,9,7.8,6.2,9.8,18.5,9.7,6.4,13.3,9.5,5.9
07/01/1999,15 to 24 years,Females,10.1,13.5,12.7,8.2,13.6,19.7,15,12.2,15.2,14.9,9.4
07/01/1999,15 to 24 years,Both sexes,10.6,14.6,14.1,9.6,15.5,25.6,15.6,13.9,16.8,15.9,11.4
07/01/1999,15 years and over,Both sexes,5.5,8.4,7.6,5.7,9.3,17.3,8.9,6.4,12.9,9.3,5.9
07/01/1999,15 to 24 years,Males,11,15.6,15.3,10.8,17.7,31,16.2,15.4,18.5,16.8,13.2
